filename,text
B_0.png,B
B_1.png,B
B_2.png,B
B_3.png,B
B_4.png,B
B_5.png,B
B_6.png,B
B_7.png,B
B_8.png,B
B_9.png,B
d_0.png,d
d_1.png,d
d_2.png,d
d_3.png,d
d_4.png,d
d_5.png,d
d_6.png,d
d_7.png,d
d_8.png,d
d_9.png,d
M_0.png,M
M_1.png,M
M_2.png,M
M_3.png,M
M_4.png,M
M_5.png,M
M_6.png,M
M_7.png,M
M_8.png,M
M_9.png,M
ng_0.png,ng
ng_1.png,ng
ng_2.png,ng
ng_3.png,ng
ng_4.png,ng
ng_5.png,ng
ng_6.png,ng
ng_7.png,ng
ng_8.png,ng
ng_9.png,ng
N_0.png,N
N_1.png,N
N_2.png,N
N_3.png,N
N_4.png,N
N_5.png,N
N_6.png,N
N_7.png,N
N_8.png,N
N_9.png,N
p_0.png,p
p_1.png,p
p_2.png,p
p_3.png,p
p_4.png,p
p_5.png,p
p_6.png,p
p_7.png,p
p_8.png,p
p_9.png,p
t_0.png,t
t_1.png,t
t_2.png,t
t_3.png,t
t_4.png,t
t_5.png,t
t_6.png,t
t_7.png,t
t_8.png,t
t_9.png,t
